,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
3418,2021-01-01,namibia,60.3,-2434791700.0,840286900.0,824290.0,7.0,57.82645,10.77693,2810548.0,59.442,60.85,33612.855,2810548.0,0.06816632,24.90116,65.985,0.0,2.726653,167.2983,20.922,12402486000.0
3419,2021-01-01,nepal,45.3,-12117058000.0,196326030.0,147180.0,5.0,51.53723,4.7660375,29475010.0,41.912,68.385,18524.713,29475010.0,0.0,-15.27143,99.1004,0.0,0.0004136077,206.49268,12.186,36924840000.0
3420,2021-01-01,netherlands,92.1,102760030000.0,-115499070000.0,41540.0,6.0,69.44299,10.754977,17533044.0,83.678,81.30975,127515.89,17533044.0,1.0999812,33.076015,0.0720762,46.43182,14.221946,120.52371,4.209,1054472140000.0
3421,2021-01-01,new_zealand,96.1,-9828830000.0,4539913700.0,267710.0,6.0,67.109215,8.811161,5111300.0,81.576,82.20731,87212.01,5111300.0,0.0605259,27.117846,54.320877,11.152458,7.2429333,120.77921,3.776,253644080000.0
3422,2021-01-01,nicaragua,47.1,-1903811800.0,1220100000.0,130370.0,6.0,46.4549,13.932751,6644741.0,67.842,70.478,16515.816,6644741.0,30.809399,55.291477,14.217897,0.0,0.0,177.04715,6.118,14144060000.0
3423,2021-01-01,niger,17.5,-2539794200.0,594829100.0,1267000.0,6.0,37.05372,7.6394534,24502140.0,72.947,59.542,4225.124,24502140.0,62.880886,6.3836565,0.0,7.063712,26.592798,116.809395,0.78,14915002000.0
3424,2021-01-01,north_macedonia,81.9,-2216760300.0,696255550.0,25710.0,5.0,56.662666,13.483265,1837114.0,63.969,73.24634,61552.746,1837114.0,2.495028,4.733683,26.233953,27.969625,39.504612,118.464165,15.801,14000284000.0
3425,2021-01-01,norway,99.0,74749590000.0,18355010000.0,624500.0,7.0,50.56725,5.615284,5408320.0,79.865,83.163414,171112.17,5408320.0,0.2532896,7.6865478,91.41728,0.19313332,0.12157901,126.06099,4.359,503368000000.0
3426,2021-01-01,oman,95.2,5924577300.0,8745644000.0,309500.0,4.0,49.156242,9.409698,4500424.0,67.463,75.969,82355.48,4500424.0,3.5300393,1.9454736,0.0,95.85414,0.0,115.3795,1.9,87323795000.0
3427,2021-01-01,pakistan,21.4,-31112850000.0,2147000000.0,796100.0,5.0,52.025505,11.934716,239477810.0,54.947,65.773,17411.977,239477810.0,16.973055,7.809495,20.471317,30.461615,16.215065,219.0789,6.338,348516650000.0
3428,2021-01-01,panama,77.0,2075771400.0,1352608300.0,75320.0,6.0,68.15698,5.283301,4345405.0,67.74,77.004,74146.63,4345405.0,4.378356,10.373565,68.90541,13.168113,4.1057415,122.13603,10.177,67396390000.0
3429,2021-01-01,papua_new_guinea,23.2,520159460.0,-34418190.0,462840.0,6.0,42.608738,1.701698,10012896.0,52.112,64.358,12167.174,10012896.0,33.200665,4.671031,35.287773,26.840534,0.0,170.83925,3.003,26109413000.0
3430,2021-01-01,paraguay,77.0,492159940.0,358489820.0,406752.0,6.0,46.992245,19.189812,6684182.0,75.376,68.108,32561.064,6684182.0,0.0024506801,0.66614383,99.4388,0.0,0.0,153.37094,7.311,39950900000.0
3431,2021-01-01,peru,71.1,6827891000.0,7142277000.0,1285220.0,6.0,48.710922,12.065735,33155882.0,75.445,71.596,29905.322,33155882.0,0.5117048,5.730659,55.539116,38.081978,0.23670699,138.5764,5.097,226354280000.0
3432,2021-01-01,philippines,66.9,-47213793000.0,11983363000.0,300000.0,6.0,61.041027,17.640085,113100950.0,58.501,66.675,23200.715,113100950.0,1.5284214,14.033888,8.6872225,17.662914,58.689114,137.93637,3.398,394087370000.0
3433,2021-01-01,poland,85.4,22064951000.0,37512000000.0,312710.0,4.0,56.452183,17.300615,36981560.0,72.95,75.35122,86097.7,36981560.0,1.1156204,15.734239,1.72576,8.808613,72.26481,123.92548,3.268,689170200000.0
3434,2021-01-01,portugal,82.3,-7109880300.0,9239418000.0,92230.0,6.0,65.0687,12.44293,10361831.0,75.238,81.37805,83115.82,10361831.0,2.4147198,38.51492,26.391258,30.547873,1.5692736,112.01055,6.577,256055890000.0
3435,2021-01-01,qatar,99.7,44345053000.0,-1093406600.0,11490.0,6.0,44.76882,8.761908,2504910.0,87.306,81.083,160399.9,2504910.0,0.26023895,0.27642766,0.0,100.0,0.0,115.04118,0.14,179732000000.0
3436,2021-01-01,romania,83.6,-16198953000.0,11768727000.0,238400.0,5.0,59.710533,15.608301,19122060.0,65.49,72.80975,90781.36,19122060.0,1.2712291,15.018849,29.838573,16.65882,18.237766,133.45547,5.59,286578180000.0
3437,2021-01-01,russia,88.2,172283220000.0,40450000000.0,17098250.0,4.0,54.40304,12.613077,144746770.0,75.187,69.900246,81497.78,144746770.0,0.73545647,0.49059612,18.66388,44.322315,16.155634,199.37207,4.749,1843392300000.0
3438,2021-01-01,rwanda,24.4,-1726788200.0,211896130.0,26340.0,6.0,47.688164,9.239667,13355260.0,60.373,66.85,9080.6045,13355260.0,15.266394,5.260246,55.737705,22.438524,4.303279,165.2979,15.775,11069280000.0
3439,2021-01-01,samoa,56.6,-316619100.0,8948925.0,2840.0,6.0,69.790794,4.8742924,213779.0,48.405,71.096,23868.95,213779.0,50.859318,20.384237,28.756445,0.0,0.0,119.33665,6.612,843923650.0
3440,2021-01-01,saudi_arabia,100.0,73485870000.0,28350374000.0,2149690.0,6.0,47.11559,13.207192,30784384.0,64.9,77.089,125725.77,30784384.0,41.304832,0.065319896,0.0,58.450478,0.0,126.23113,6.621,874156000000.0
3441,2021-01-01,senegal,57.3,-5530794000.0,2588127200.0,196710.0,6.0,50.523903,15.089608,17220868.0,52.08,66.868,14143.91,17220868.0,76.28526,13.291536,0.0,0.36050156,6.2695923,114.47404,3.44,27520784000.0
3442,2021-01-01,serbia,81.2,-5068838000.0,4600176600.0,84990.0,4.0,54.25846,14.47419,6834326.0,71.351,72.78049,53399.73,6834326.0,0.028769452,3.6391788,31.34301,2.7958677,62.298943,152.24142,9.843,66159882000.0
3443,2021-01-01,sierra_leone,18.7,-791819600.0,212289200.0,72300.0,6.0,43.224403,7.3570905,8094602.0,54.547,60.26,9109.349,8094602.0,24.71806,4.7829447,70.49899,0.0,0.0,297.19122,3.556,7165214000.0
3444,2021-01-01,singapore,96.9,157305080000.0,137269290000.0,728.0,6.0,70.47676,20.284145,5453566.0,76.847,83.09268,222730.36,5453566.0,0.98811424,4.0216603,0.0,93.920525,1.1868014,116.82976,4.64,434111550000.0
3445,2021-01-01,slovakia,88.9,-549366340.0,2719672600.0,49030.0,4.0,59.100765,18.131382,5447247.0,74.565,74.61463,81393.484,5447247.0,1.3426173,8.395522,15.165245,14.545576,7.3860607,121.27612,6.894,120592220000.0
3446,2021-01-01,slovenia,89.0,3612973600.0,2219247900.0,20480.0,6.0,57.83429,19.955288,2108079.0,75.534,80.67561,97320.37,2108079.0,0.3590325,4.637503,31.475183,3.281683,24.237843,113.11791,4.744,61529280000.0
3447,2021-01-01,solomon_islands,41.8,-187145800.0,27919072.0,28900.0,6.0,46.70352,9.671088,762591.0,84.866,68.89,4914.2437,762591.0,93.44484,5.6946726,0.8604854,0.0,0.0,136.84724,0.884,1522794900.0
3448,2021-01-01,south_africa,75.0,25979175000.0,40658790000.0,1219090.0,7.0,62.733315,12.060079,61502604.0,59.583,62.01,50773.645,61502604.0,1.1150666,3.6822286,2.7760046,0.0,84.765526,171.65045,34.007,420886870000.0
3449,2021-01-01,south_korea,97.6,64645300000.0,22060400000.0,100430.0,6.0,56.8219,25.48649,51769540.0,68.399,83.52683,91079.984,51769540.0,1.3398769,5.666995,1.1054066,31.71567,33.299206,118.669876,3.639,1818432100000.0
3450,2021-01-01,spain,93.9,14460183000.0,64626900000.0,505964.6,6.0,67.45492,11.256084,47415790.0,73.651,83.17805,105081.336,47415790.0,3.661524,35.040592,11.974321,26.065939,2.192394,114.02442,14.781,1461244900000.0
3451,2021-01-01,sri_lanka,44.5,-6545692700.0,592290000.0,65610.0,5.0,55.874386,17.965118,22156000.0,54.716,76.278,39270.7,22156000.0,16.027775,7.771261,41.466774,0.0,35.06255,176.68146,4.981,88609325000.0
3452,2021-01-01,sudan,26.4,127399580.0,522869630.0,1878000.0,6.0,9.685486,5.1345115,48066924.0,38.596,64.46,16262.3125,48066924.0,37.658714,-4.2923193,62.341286,0.0,0.0,16245.889,11.044,34229514000.0
3453,2021-01-01,suriname,76.6,617392600.0,-132705620.0,163820.0,6.0,50.380283,21.714676,617896.0,59.601,68.943,50802.305,617896.0,51.42857,-6.0566587,47.990314,0.0,0.0,632.4947,8.491,3107923200.0
3454,2021-01-01,sweden,94.7,27534795000.0,57981120000.0,528860.0,6.0,64.56335,13.473517,10415811.0,82.828,83.0561,129612.305,10415811.0,0.20256348,24.361168,43.03077,0.16414626,0.43364882,113.46128,8.722,637186900000.0
3455,2021-01-01,switzerland,95.6,100203420000.0,-123286540000.0,41290.7,6.0,70.984085,19.12266,8704546.0,83.686,83.75122,148486.58,8704546.0,0.048454747,7.6528215,60.409443,0.76316226,0.0,99.399284,5.013,813408800000.0
3456,2021-01-01,tajikistan,49.8,-2096994800.0,84038184.0,141379.0,4.0,33.37558,14.998867,9966908.0,42.436,69.594,17427.393,9966908.0,0.0,3.339833,90.04295,1.4962112,8.460833,148.56754,12.333,8937806000.0
3457,2021-01-01,tanzania,19.0,-1183580300.0,1190507400.0,947300.0,7.0,32.55197,8.024875,62830412.0,84.803,66.131,7328.7954,62830412.0,1.1098266,3.7165318,35.6763,62.0,0.0,200.74268,2.821,70655630000.0
3458,2021-01-01,thailand,85.3,-202645060.0,15389598000.0,513120.0,6.0,56.258457,27.167599,71727330.0,74.695,77.606,36350.13,71727330.0,1.481465,17.08143,2.597835,61.062992,20.226713,113.68932,1.215,506256500000.0
3459,2021-01-01,timor_leste,35.0,984624100.0,-419035230.0,14870.0,6.0,30.444736,0.75218564,1350139.0,65.41,66.199,16511.312,1350139.0,99.628555,0.10228252,0.2691645,0.0,0.0,152.95146,2.344,3624889600.0
3460,2021-01-01,togo,30.3,-861413100.0,-136221500.0,56790.0,6.0,51.41925,12.600005,8878379.0,58.641,61.328,7686.78,8878379.0,0.64724916,11.833333,13.7540455,77.02265,0.0,120.045616,2.333,8342244000.0
3461,2021-01-01,tonga,57.5,-228068050.0,258487.56,750.0,6.0,50.652874,5.6997204,105490.0,55.236,72.13,21067.828,105490.0,85.79938,14.200623,0.0,0.0,0.0,135.56537,2.111,518228000.0
3462,2021-01-01,tunisia,68.3,-4702149000.0,547411300.0,163610.0,6.0,59.86092,14.449293,12048622.0,51.693,72.893,42490.68,12048622.0,0.14618547,2.692097,0.12791228,95.77889,0.0,173.43942,16.611,46812290000.0
3463,2021-01-01,turkey,81.4,3320030000.0,12895000000.0,785350.0,4.0,52.754864,22.23805,84147320.0,56.89,75.722,89444.56,84147320.0,0.08395001,18.710802,16.708143,33.215523,30.885838,314.80615,11.969,819865260000.0
3464,2021-01-01,uganda,10.0,-4114428000.0,1648240000.0,241550.0,7.0,41.846386,16.433748,45910930.0,80.138,66.45,6354.7954,45910930.0,2.407583,2.063507,87.96208,0.0,0.0,185.89218,3.422,40529790000.0
3465,2021-01-01,ukraine,79.2,-2639467300.0,7954000000.0,603550.0,4.0,51.9054,10.283298,44298640.0,66.814,71.631,40308.336,44298640.0,0.1253847,5.4708576,6.542802,9.081526,23.136644,316.4476,9.834,199765850000.0
3466,2021-01-01,united_arab_emirates,100.0,77626960000.0,20667120000.0,98647.9,4.0,51.91726,10.001752,9575152.0,78.09,79.083,108126.055,9575152.0,0.55215627,4.201346,0.0,86.45036,2.0482786,112.34502,3.105,415178800000.0
3467,2021-01-01,united_kingdom,96.2,-7040636400.0,5055966700.0,243610.0,6.0,72.166756,8.64632,67026292.0,77.017,80.647316,105221.16,67026292.0,0.5919255,37.93911,2.3690016,40.097267,2.4239058,123.84872,4.826,3143323000000.0
3468,2021-01-01,united_states,91.3,-860029000000.0,475805000000.0,9831510.0,6.0,76.3996,10.544798,332049000.0,72.233,76.32927,149677.56,332049000.0,0.82577544,14.007793,6.2655153,37.353394,22.665907,124.26641,5.349,23681170000000.0
3469,2021-01-01,uruguay,87.6,4338584000.0,5165277000.0,176220.0,6.0,63.210285,10.230642,3396695.0,75.009,75.434,64043.984,3396695.0,15.304783,51.393497,32.9603,0.043763675,0.0,239.97603,9.328,60760797000.0
3470,2021-01-01,uzbekistan,76.6,-11480514000.0,2280290600.0,448924.0,4.0,39.112015,19.470716,34243696.0,60.684,71.681,24928.072,34243696.0,1.8609083,0.10958059,6.967196,84.15706,6.943374,355.0189,5.364,77340060000.0
3471,2021-01-01,vanuatu,45.7,-409510980.0,43055520.0,12190.0,6.0,59.793396,2.7765648,305868.0,59.583,69.952,9316.679,305868.0,74.84515,14.4229555,10.731893,0.0,0.0,126.26287,4.766,950394000.0
3472,2021-01-01,vietnam,74.2,3754832100.0,15660000000.0,331344.8,5.0,41.25744,24.459373,98935096.0,78.422,74.145,22095.63,98935096.0,0.11719814,10.172206,30.997526,10.382887,45.389614,171.88042,2.385,366474760000.0
3473,2021-01-01,west_bank_and_gaza,82.2,-6954100000.0,353477060.0,6025.0,4.0,60.0751,11.193329,4922749.0,45.618,73.89,29095.48,4922749.0,75.53665,24.46335,0.0,0.0,0.0,113.07088,26.39,18109000000.0
3474,2021-01-01,zambia,32.5,4026777900.0,394217400.0,752610.0,7.0,50.93687,8.668315,19603608.0,60.535,62.363,10763.046,19603608.0,0.666215,1.3435524,90.74074,0.0,7.3170733,299.81897,5.199,22096417000.0
3475,2021-01-01,zimbabwe,37.1,-1442833900.0,237480370.0,390760.0,7.0,56.63987,12.442934,15797210.0,66.669,60.135,9261.332,15797210.0,0.0,3.3760514,69.252335,0.0,29.404205,5411.0024,9.54,27240516000.0
3476,2022-01-01,afghanistan,17.2,-5237185000.0,20600980.0,652860.0,6.0,45.049908,10.190262,40578840.0,38.6,65.617,10863.252,40578840.0,21.765526,6.578292,71.65618,0.0,0.0,189.23795,14.1,14497244000.0
3477,2022-01-01,albania,82.6,-1959516500.0,1441381900.0,28750.0,5.0,46.209408,7.504618,2777689.0,70.893,78.769,38075.47,2777689.0,0.0,0.46540952,97.70066,0.0,0.0,131.7495,10.137,19017243000.0
3478,2022-01-01,algeria,74.8,23501558000.0,932987840.0,2381741.0,5.0,42.785152,10.214798,45477388.0,45.095,76.129,58903.42,45477388.0,0.3595269,0.90070266,0.017537897,98.89292,0.0,181.61993,12.346,225638450000.0
3479,2022-01-01,angola,42.1,19932223000.0,-6598652400.0,1246700.0,6.0,41.17477,7.4497685,35635028.0,76.46,64.246,20737.809,35635028.0,16.22153,19.01074,70.42441,10.892596,0.0,708.3214,14.602,104399750000.0
3480,2022-01-01,armenia,77.0,-187489150.0,975658900.0,29740.0,4.0,55.616203,11.432193,2969200.0,72.769,74.765854,41420.383,2969200.0,0.0,2.1030588,21.09902,42.19804,0.0,152.2433,13.379,19513506000.0
3481,2022-01-01,australia,97.0,88624740000.0,70364980000.0,7741220.0,7.0,63.280376,5.374992,26014400.0,80.34,83.2,114051.35,26014400.0,1.7176676,20.93736,6.264478,18.148941,49.19917,132.46619,3.728,1690858300000.0
3482,2022-01-01,austria,93.6,-2161217000.0,14301505000.0,83879.0,4.0,63.01024,16.15076,9041851.0,77.652,81.29512,132529.58,9041851.0,0.960594,19.790731,56.654823,15.719073,2.8326688,133.51357,4.992,471773640000.0
3483,2022-01-01,azerbaijan,88.0,25999706000.0,-4474481000.0,86600.0,4.0,32.07146,5.28339,10141756.0,70.302,74.125,45144.348,10141756.0,0.30304074,1.2195647,5.4926133,92.99907,0.0,195.7612,5.65,78807474000.0
3484,2022-01-01,bahamas,94.7,-567490000.0,530913950.0,13880.0,6.0,82.074234,1.0733534,397538.0,80.149,74.491,61030.66,397538.0,99.298584,0.48087582,0.0,0.22054352,0.0,126.347404,9.272,13136400000.0
3485,2022-01-01,bahrain,100.0,11513032000.0,1951329800.0,790.0,6.0,49.173447,21.519978,1524693.0,72.559,80.992,102212.125,1524693.0,0.0028052852,0.037809186,0.0,99.854126,0.0,119.49693,1.326,46680400000.0
3486,2022-01-01,bangladesh,41.6,-36881920000.0,1601074300.0,147570.0,5.0,51.038082,21.76482,169384900.0,64.577,74.265,18760.023,169384900.0,25.217884,0.7762276,0.7699222,67.62614,5.5330834,215.8646,4.593,460131700000.0
3487,2022-01-01,belarus,89.5,4484178000.0,1606417800.0,207630.0,4.0,48.20255,23.994095,9228071.0,79.393,74.10336,51767.2,9228071.0,4.5862947,2.2469022,0.94162434,74.61421,0.065989845,676.62775,3.574,73775180000.0
3488,2022-01-01,belgium,94.0,-8668275000.0,11875049000.0,30689.0,6.0,69.96353,12.161775,11680210.0,70.513,81.74878,145815.0,11680210.0,0.3043442,22.204151,1.7145418,22.868547,2.4159927,132.45622,5.57,593438830000.0
3489,2022-01-01,belize,71.8,-56500000.0,140907970.0,22970.0,6.0,61.664383,6.540907,402733.0,64.814,72.19,30709.15,402733.0,7.1398244,59.4582,33.401978,0.0,0.0,116.61564,8.763,2846700000.0
3490,2022-01-01,benin,30.0,-1327248800.0,375988900.0,114760.0,6.0,46.89366,9.823209,13759501.0,76.776,60.475,8320.936,13759501.0,23.576424,0.25133216,0.0062166965,73.02697,0.0,117.611694,1.685,17401745000.0
3491,2022-01-01,bhutan,86.3,-1002019840.0,8402097.0,38390.0,7.0,51.196793,8.727093,780914.0,65.719,72.754,30393.893,780914.0,0.0,0.008130683,99.99187,0.0,0.0,203.57098,5.947,2898227700.0
3492,2022-01-01,bolivia,67.4,-1114636900.0,6236980.0,1098580.0,6.0,49.60319,10.285062,12077154.0,80.165,67.434,18453.799,12077154.0,1.9985975,8.509789,24.991234,61.404278,0.0,153.45052,3.552,44008284000.0
3493,2022-01-01,bosnia_and_herzegovina,78.8,-3334693400.0,851454300.0,51210.0,5.0,54.501686,14.371384,3204802.0,61.76,76.777,52228.195,3204802.0,0.2930224,2.675874,28.929857,0.061046336,67.44399,120.69127,12.657,24534663000.0
3494,2022-01-01,botswana,80.4,299841800.0,709624100.0,581730.0,7.0,56.42998,5.38487,2439892.0,66.94,68.749,55905.387,2439892.0,3.5714285,0.25404733,0.0,0.0,96.19309,182.72194,23.615,20321958000.0
3495,2022-01-01,brazil,80.5,8695119000.0,74606360000.0,8510418.0,5.0,58.08723,13.074081,210306420.0,70.743,74.872,40322.92,210306420.0,1.5210276,22.076916,63.054516,6.216682,2.1012118,204.48212,9.231,1951924000000.0
3496,2022-01-01,brunei,99.0,4304628000.0,-292416300.0,5770.0,6.0,32.520184,11.625807,455370.0,68.596,72.917,159454.95,455370.0,0.8032845,0.019652572,0.0,77.52589,21.545876,106.479706,5.191,16681537000.0
3497,2022-01-01,burkina_faso,14.6,-254861170.0,669738240.0,274200.0,6.0,42.670914,10.931346,22509038.0,48.613,60.7,9631.16,22509038.0,85.97963,6.3909144,4.9131217,0.0,0.0,130.78748,5.389,18820219000.0
3498,2022-01-01,burundi,11.0,-613427650.0,25285988.0,27830.0,6.0,45.3736,9.361716,13321097.0,79.963,62.882,1957.757,13321097.0,38.695816,1.7387663,59.56542,0.0,0.0,251.70488,0.915,3338722800.0
3499,2022-01-01,cabo_verde,72.8,-440988500.0,122015530.0,4030.0,6.0,69.00545,4.752652,519741.0,62.492,75.907,23955.229,519741.0,81.734406,18.265594,0.0,0.0,0.0,122.222275,12.246,2247003400.0
3500,2022-01-01,cambodia,59.7,-583724800.0,3578831400.0,181040.0,6.0,36.385475,27.12233,17201724.0,83.589,70.528,11629.503,17201724.0,2.9035895,4.976389,57.855667,0.0,32.287163,145.21718,0.231,39994530000.0
3501,2022-01-01,cameroon,41.8,-1172086000.0,925681540.0,475440.0,6.0,49.4046,13.3641815,27632772.0,66.259,62.443,13207.22,27632772.0,8.682574,-12.636334,70.50331,19.891718,0.0,132.068,3.653,44347208000.0
3502,2022-01-01,canada,94.0,2835839200.0,50229920000.0,15634410.0,6.0,69.55978,9.015476,38939056.0,79.901,81.24537,110515.49,38939056.0,0.8240303,7.728998,61.065605,12.6704445,4.030486,129.85832,5.279,2161483300000.0
3503,2022-01-01,central_african_republic,7.51,-491595460.0,24047720.0,622980.0,6.0,42.42763,18.341772,5098039.0,73.759,18.818,3234.326,5098039.0,3.5269287,0.29277593,96.1803,0.0,0.0,169.94296,5.956,2382618600.0
3504,2022-01-01,chad,12.5,1105462800.0,614018500.0,1284000.0,6.0,24.521439,3.1915004,18455316.0,60.608,54.528,5356.716,18455316.0,98.1383,4.6433735,0.0,54.371086,0.0,129.0637,1.096,12396807000.0
3505,2022-01-01,chile,93.5,-11956462000.0,18236598000.0,756700.0,6.0,54.94104,9.473022,19553036.0,67.9,79.176,65139.633,19553036.0,3.3619723,26.101467,22.725176,17.675625,23.63928,158.62503,8.249,302116540000.0
3506,2022-01-01,china,75.6,577847000000.0,190203790000.0,9562910.0,6.0,53.350567,27.066536,1412175000.0,74.7,78.202,40548.926,1412175000.0,0.097412,12.8565235,15.107239,2.979328,61.718662,131.91936,4.98,17881782000000.0
3507,2022-01-01,colombia,72.8,-26276762000.0,17182521000.0,1140619.0,5.0,54.872494,11.246633,51737944.0,68.279,76.508,41316.664,51737944.0,3.2255101,0.9522741,71.5034,15.959842,5.9260707,164.7808,10.547,345329860000.0
3508,2022-01-01,congo_democratic_republic,29.5,-1798203100.0,1409373800.0,2344860.0,6.0,32.01488,17.015814,102396970.0,66.085,60.979,4106.46,102396970.0,0.03018868,-9.177069,99.55472,0.0,0.0,133.85092,4.522,65801548000.0
3509,2022-01-01,congo_republic,37.5,4660164600.0,532256260.0,342000.0,6.0,37.314823,12.853197,6035104.0,68.833,65.0,19452.025,6035104.0,5.765011,2.169632,22.321962,71.693596,0.0,133.08945,20.108,15817031000.0
3510,2022-01-01,costa_rica,82.6,1788465700.0,3673404400.0,51100.0,6.0,67.28309,14.080061,5081765.0,68.588,79.316,56811.395,5081765.0,0.015894461,26.468948,75.085434,0.0,0.0,142.94476,11.325,69243625000.0
3511,2022-01-01,croatia,82.1,-4428494300.0,3927391000.0,88070.0,4.0,59.81674,12.274722,3855641.0,70.01,77.57561,94910.23,3855641.0,0.604782,22.359632,39.19128,24.683544,10.956399,124.95526,6.96,71198640000.0
3512,2022-01-01,cyprus,89.6,997277900.0,16366465000.0,9250.0,6.0,77.13747,4.308543,1331370.0,79.052,80.434,66936.52,1331370.0,83.216255,15.134987,0.0,0.0,0.0,113.10856,6.806,30976176000.0
3513,2022-01-01,czechia,84.5,2436871200.0,9143600000.0,78871.47,5.0,59.743935,19.395061,10672118.0,76.951,78.92927,98358.336,10672118.0,0.09546483,9.766594,3.6335564,5.0808506,44.13068,143.61226,2.224,301831230000.0
3514,2022-01-01,denmark,97.9,38401032000.0,30820920000.0,42920.0,7.0,66.54452,12.834735,5903037.0,80.361,81.30488,137832.23,5903037.0,0.94224143,78.91047,0.039853115,2.8893507,12.607817,121.55164,4.434,401945600000.0
3515,2022-01-01,djibouti,63.3,-80581100.0,187022850.0,23200.0,5.0,76.84425,5.228201,1137096.0,33.382,65.54,36919.535,1137096.0,64.64646,35.353535,0.0,0.0,0.0,130.2492,26.307,3674298400.0
3516,2022-01-01,dominican_republic,81.5,-11474158000.0,4050000000.0,146839.47,6.0,54.446663,14.915283,11230734.0,67.269,74.211,52317.715,11230734.0,25.080536,9.833193,6.06004,25.920912,33.442272,161.55902,5.504,113537370000.0
3517,2022-01-01,ecuador,69.7,-56508000.0,882121800.0,256370.0,6.0,58.801743,12.94472,17823896.0,68.271,76.577,30619.184,17823896.0,20.737396,1.5605327,74.63342,3.1446922,0.0,128.18098,3.761,116586080000.0
3518,2022-01-01,egypt,72.2,-32462006000.0,11399900000.0,1001450.0,6.0,51.42885,15.970532,112618250.0,45.42,71.01,61385.285,112618250.0,8.626083,5.133353,7.0164175,79.23004,0.0,363.25482,7.344,476747730000.0
3519,2022-01-01,el_salvador,65.5,-7941130000.0,10244830.0,21040.0,6.0,59.627113,15.034268,6280319.0,64.143,71.969,25534.053,6280319.0,8.176526,66.85957,30.296467,13.902802,0.0,122.91062,2.999,31988920000.0
