,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
5568,2016-01-01,isle_of_man,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
5569,2016-01-01,israel,79.7,6010223000.0,11988000000.0,22070.0,6.0,69.073364,12.068859,1478488300.0,8546000.0,73.799,82.40732,92945.01,8546000.0,0.4300112,2.6341171,2569.2173,0.0,60.954086,36.141846,106.15326,4.723,320958920000.0
5570,2016-01-01,italy,61.3,59733692000.0,25656664000.0,302069.0,5.0,66.37712,14.66386,882925440.0,60627496.0,64.881,83.243904,126775.586,60627496.0,4.186467,22.640308,2490.2427,15.272961,43.534286,13.253062,107.39764,11.688,1887111200000.0
5571,2016-01-01,ivory_coast,41.2,1122162800.0,577871550.0,322460.0,6.0,54.493572,12.543035,615780030.0,25989404.0,67.933,58.814,14077.127,25989404.0,0.0943693,0.0010485478,391.65558,16.032295,82.740906,0.0,111.68594,1.896,48407760000.0
5572,2016-01-01,jamaica,44.4,-1805851000.0,927976700.0,10990.0,6.0,61.24556,7.674669,26850000.0,2809915.0,68.302,72.052,21600.02,2809915.0,88.84316,5.605624,998.79706,2.7206218,2.8120713,0.0,144.42789,8.634,14077097000.0
5573,2016-01-01,japan,93.2,40314212000.0,40954180000.0,377970.0,6.0,69.887054,20.288038,882925440.0,127076000.0,77.122,83.98488,86259.26,127076000.0,6.8701854,6.697758,3370.887,8.001611,41.0442,32.24603,103.46282,3.132,5003678000000.0
5574,2016-01-01,jordan,56.2,-7950704000.0,1552957700.0,89320.0,6.0,60.693897,18.005503,2727970000.0,10006367.0,40.792,75.55,43115.88,10006367.0,11.006001,4.1835523,887.61676,0.21361001,84.62517,0.0,115.491066,15.275,39892550000.0
5575,2016-01-01,kazakhstan,74.6,4634764300.0,17223789000.0,2724902.0,4.0,57.857433,11.33014,62780000.0,18363600.0,79.588,72.549,61975.742,18363600.0,2.027605,0.4328303,3389.1323,12.2712345,20.605536,64.65631,157.55687,4.96,137278320000.0
5576,2016-01-01,kenya,16.6,-6258683400.0,469533300.0,580370.0,6.0,56.44651,9.321491,2188390000.0,48139690.0,74.697,62.526,11274.665,48139690.0,14.328882,44.960327,531.5021,38.600254,0.0,0.0,159.64743,2.757,74815140000.0
5577,2016-01-01,kiribati,19.4,-161117630.0,1806963.9,810.0,6.0,60.689938,4.9099097,60840000.0,118478.0,66.00786,65.799,48077.543,118478.0,81.40511,18.594883,93.15435,0.0,0.0,0.0,101.456055,8.127955,206467840.0
5578,2016-01-01,kosovo,86.65,-1828648000.0,243787150.0,891368.0,5.7189503,45.257915,13.055253,370029980.0,1777568.0,66.00786,76.748,48077.543,1777568.0,0.2507728,0.0041795466,1175.5043,4.100302,0.0,95.644745,112.12083,8.127955,6682677000.0
5579,2016-01-01,kuwait,85.6,-977112800.0,292026500.0,17820.0,5.0,60.710434,7.2020574,5804000.0,4004096.0,74.121,79.67758,101593.42,4004096.0,47.46094,0.069644004,9684.892,0.0,52.490547,0.0,121.90995,2.16,109406675000.0
5580,2016-01-01,kyrgyzstan,40.5,-2328222500.0,619220700.0,199950.0,4.0,50.148323,15.434261,519490000.0,6175337.5,68.237,70.95122,13435.573,6175337.5,0.15834716,0.028653296,624.3535,86.66868,1.4326648,11.740311,146.9272,3.474,6813095400.0
5581,2016-01-01,laos,21.9,-1380097000.0,935296200.0,236800.0,5.0,42.477123,7.771564,399460000.0,6908802.0,62.285,67.014,18081.297,6908802.0,0.0,-0.3670679,754.13025,68.96108,0.0,31.015543,127.81301,2.881,15912501000.0
5582,2016-01-01,latvia,79.8,142722980.0,335421000.0,64594.0,6.0,64.37279,10.539268,882925440.0,1959537.0,76.241,74.58049,68654.336,1959537.0,0.0,14.816158,2172.439,39.367996,45.828144,0.0,107.69611,9.643,27117105000.0
5583,2016-01-01,lebanon,76.1,-12414120000.0,2568485000.0,10450.0,6.0,74.20253,8.35641,1129339900.0,6323060.0,51.235,78.306,49356.0,6323060.0,97.81018,0.27086768,1356.177,1.9682605,0.0,0.0,114.06995,9.786,51147310000.0
5584,2016-01-01,lesotho,32.5,-946330940.0,79234550.0,30360.0,7.0,53.34503,16.663076,112070000.0,2130422.0,63.255,52.908,9352.657,2130422.0,0.07417818,0.14835636,12.649273,99.777466,0.0,0.0,135.42749,16.17,2114426500.0
5585,2016-01-01,liberia,15.7,1903816600.0,311699780.0,111370.0,6.0,46.039513,2.983633,819179970.0,4755608.0,77.898,60.483,3840.4336,4755608.0,79.2752,0.2993043,2348.3782,20.425497,0.0,0.0,160.62944,3.081,3398419700.0
5586,2016-01-01,libya,23.6404,-5966689300.0,786640830.0,1759540.0,6.0,77.83971,3.6552434,179490000.0,6632126.0,52.67,71.799,43026.39,6632126.0,27.402927,0.024793126,3118.8677,0.0,72.57161,0.0,178.91988,19.522,49912074000.0
5587,2016-01-01,liechtenstein,98.1,1903816600.0,60669833000.0,160.0,5.0,54.65816,36.86668,882925440.0,37716.0,66.00786,82.25854,48077.543,37716.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,6237302300.0
5588,2016-01-01,lithuania,74.4,312999000.0,1177533800.0,65286.0,4.0,60.49833,16.807163,882925440.0,2868231.0,75.466,74.67073,77544.47,2868231.0,5.180497,38.46695,2512.926,24.472574,23.112986,0.0,108.59946,7.862,42970750000.0
5589,2016-01-01,luxembourg,98.1,21004333000.0,17580970000.0,2590.0,6.0,79.111336,5.794956,882925440.0,582014.0,70.625,82.68536,287633.5,582014.0,0.0,15.564406,6342.6836,69.549385,11.69777,0.0,109.5177,6.669,62216884000.0
5590,2016-01-01,macao,81.6,18523429000.0,1859188700.0,30.5,6.0,92.82241,0.59526455,-198888.92,652500.0,76.547,83.27561,202684.9,652500.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,134.4471,1.939,45070807000.0
5591,2016-01-01,madagascar,4.71,-313936100.0,540842750.0,587295.0,5.0,51.010735,10.195311,621580000.0,26099952.0,86.959,63.431,3366.5532,26099952.0,35.035305,15.786529,293.3225,35.143944,0.0,28.734383,147.97203,1.947,11848614000.0
5592,2016-01-01,malawi,6.3,1903816600.0,115700000.0,118480.0,6.0,53.90947,11.202375,1241610000.0,17557740.0,69.236,63.163,4450.0293,17557740.0,3.1828368,3.3353405,2348.3782,93.48182,0.0,0.0,305.0312,5.007,7909868500.0
5593,2016-01-01,malaysia,78.8,20039193000.0,13470090000.0,330713.0,6.0,52.531425,21.796951,-51820000.0,31789684.0,68.338,75.371,60720.02,31789684.0,0.7557768,0.8924933,2759.1724,12.778629,41.640495,44.14209,115.14748,3.44,301256050000.0
5594,2016-01-01,maldives,59.5,-50844264.0,456639070.0,300.0,7.0,69.94395,2.078337,22710000.0,443308.0,60.386,78.913,45259.86,443308.0,97.822876,2.177126,850.7004,0.0,0.0,0.0,132.70638,5.771,4409942500.0
5595,2016-01-01,mali,14.0,-2367242200.0,356476580.0,1240190.0,6.0,35.64274,13.170695,1205120000.0,19191288.0,71.756,58.286,6494.772,19191288.0,35.510605,3.261626,2348.3782,61.22777,0.0,0.0,108.32294,1.367,14026049000.0
5596,2016-01-01,malta,78.1,1560180700.0,2776034000.0,320.0,6.0,75.80025,6.9972005,23709166.0,455356.0,70.575,82.45366,101818.98,455356.0,84.014,15.89965,1309.216,0.0,0.0,0.0,108.85685,4.687,12025783000.0
5597,2016-01-01,marshall_islands,29.8,-87459600.0,-3055847.5,180.0,6.0,71.68528,4.543062,12560000.0,47709.0,66.00786,65.477,48077.543,47709.0,97.85493,2.1450748,577.6569,0.0,0.0,0.0,136.28984,8.127955,201800000.0
5598,2016-01-01,mauritania,19.2,-339324350.0,271134850.0,1030700.0,6.0,43.88446,6.1111474,307280000.0,4086657.0,42.705,66.823,28198.92,4086657.0,84.28104,15.7189665,2348.3782,0.0,0.0,0.0,125.23217,10.283,6398747600.0
5599,2016-01-01,mauritius,52.2,-380086800.0,378764400.0,2007.0,6.0,66.191414,12.383048,42340000.0,1263747.0,66.069,74.394875,51100.793,1263747.0,36.522026,18.615055,1135.8981,3.287311,0.0,41.65023,120.92334,6.814,12594156000.0
5600,2016-01-01,mexico,59.5,-22900320000.0,38899515000.0,1964375.0,6.0,60.07507,19.868776,809340000.0,122251350.0,63.846,74.376,51285.06,122251350.0,10.583255,5.6901045,1512.6722,9.575965,59.975418,10.790703,122.7801,3.853,1112233500000.0
5601,2016-01-01,micronesia,33.4,-150604600.0,20209300.0,700.0,6.0,60.98889,0.55713844,50830000.0,109075.0,66.00786,65.576,48077.543,109075.0,93.66585,4.3910646,2348.3782,1.9430845,0.0,0.0,111.51419,8.127955,325000000.0
5602,2016-01-01,moldova,71.0,-1857294000.0,87440000.0,33850.0,4.0,53.793724,10.033631,262049980.0,2803186.0,71.926,70.179,22126.941,2803186.0,0.29039973,0.32268533,1356.236,3.9289374,95.4561,0.0,144.35785,1.557,7980917000.0
5603,2016-01-01,monaco,95.2,1903816600.0,8238575600.0,74.92,5.0,81.74743,12.354816,882925440.0,37276.0,66.00786,85.63,48077.543,37276.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,6471291000.0
5604,2016-01-01,mongolia,22.3,77056376.0,-4156404700.0,1564120.0,5.0,45.875565,6.6675057,325670000.0,3088856.0,61.26,70.2239,36759.383,3088856.0,3.405682,2.9696488,1588.3413,1.4999118,0.0,92.23575,163.74103,7.235,11181351000.0
5605,2016-01-01,montenegro,69.9,-983566900.0,226702400.0,13810.0,5.0,59.598465,3.7355366,85730000.0,622303.0,63.066,76.541466,61810.797,622303.0,0.0,0.006049029,1559.8408,58.675583,0.0,41.324417,110.72453,17.732,4376931000.0
5606,2016-01-01,morocco,58.3,-10770661000.0,2153364000.0,446550.0,6.0,53.39324,14.759529,2062300000.0,35023456.0,49.252,73.228,27106.104,35023456.0,8.966741,10.742696,558.062,5.1709657,18.384617,52.845276,107.95481,9.3,111572950000.0
5607,2016-01-01,mozambique,7.0,-4783023000.0,3128150000.0,799380.0,7.0,44.72817,8.117832,1533770000.0,27337104.0,79.236,59.455,3704.427,27337104.0,2.2535806,0.3519903,380.80557,82.166176,14.87995,0.0,148.29295,3.457,12069051000.0
5608,2016-01-01,myanmar,16.0,1903816600.0,3278096400.0,676590.0,5.0,39.56187,22.795351,1536660100.0,51495696.0,67.44,65.64,12060.704,51495696.0,0.34120148,14.77257,376.1372,54.50274,45.038593,0.055934668,138.28322,1.058,63298363000.0
5609,2016-01-01,namibia,31.0,-2567629000.0,358727040.0,824290.0,7.0,57.747097,11.678788,170190000.0,2439213.0,62.484,60.81,40291.02,2439213.0,0.60851926,11.821501,759.4617,91.886406,0.0,3.5835023,137.57689,23.352,10722018000.0
5610,2016-01-01,nauru,55.158,-24749448.0,8238575600.0,20.0,6.0,53.910934,12.354816,22680000.0,11150.0,66.00786,60.996,48077.543,11150.0,99.19377,0.8062274,2348.3782,0.0,0.0,0.0,100.15849,8.127955,97276024.0
5611,2016-01-01,nepal,20.7,-6316510700.0,105996376.0,147180.0,5.0,51.598045,4.88819,1064500000.0,27955462.0,42.36,68.444,15495.0205,27955462.0,0.0,-4.4984417,458.26553,99.54447,0.0,0.004315512,165.78444,10.742,24524110000.0
5612,2016-01-01,netherlands,90.4,86519970000.0,275561940000.0,41540.0,6.0,70.63797,10.266949,882925440.0,17030314.0,82.188,81.560974,123491.09,17030314.0,1.089807,12.746296,4211.5737,0.08683722,45.61646,34.33804,109.52897,6.007,797164000000.0
5613,2016-01-01,new_caledonia,33.25351,-1701172600.0,809821100.0,18580.0,5.0,69.57221,5.909089,367876670.0,283423.0,69.061,77.359,48077.543,283423.0,54.80439,1.8243103,2348.3782,7.407147,0.0,35.964153,106.95977,12.714,8724569000.0
5614,2016-01-01,new_zealand,86.5,1544003700.0,2008111200.0,267710.0,6.0,65.674,10.090398,882925440.0,4714100.0,79.908,81.65854,85965.555,4714100.0,0.0067930166,25.84743,4267.9043,58.718838,12.93164,2.373027,108.64087,5.147,188898210000.0
5615,2016-01-01,nicaragua,24.6,-2132388100.0,989100000.0,130370.0,6.0,49.465237,14.144758,430980000.0,6232666.0,67.637,73.18,16610.783,6232666.0,47.810936,43.491398,626.823,9.279024,0.0,0.0,141.70006,3.9,13286101000.0
5616,2016-01-01,niger,4.32,-1260490900.0,301332480.0,1267000.0,6.0,38.272373,7.473407,952480000.0,20685752.0,74.189,59.228,4035.4697,20685752.0,68.25397,1.8903319,147.4521,0.0,5.795094,31.02453,105.921906,0.548,10398862000.0
5617,2016-01-01,nigeria,24.1,1903816600.0,3453258500.0,923770.0,6.0,59.7851,8.679698,2498189800.0,195443700.0,81.915,52.189,13266.041,195443700.0,0.0,0.088594295,330.71893,15.567993,84.39381,0.0,183.88255,4.499,404649100000.0
5618,2016-01-01,north_korea,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
5619,2016-01-01,north_macedonia,72.2,-1585685800.0,549371100.0,25710.0,5.0,53.54954,12.288939,168350000.0,1906313.0,63.614,75.4,59619.47,1906313.0,1.7765145,3.0120802,1408.2202,33.70048,10.108367,51.394566,109.43667,24.312,10672467000.0
5620,2016-01-01,northern_mariana_islands,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
5621,2016-01-01,norway,97.3,10236548000.0,-18668573000.0,625194.0,7.0,57.931698,6.669694,882925440.0,5234519.0,79.021,82.40732,167166.14,5234519.0,0.28314167,1.5920748,5368.5767,96.2259,1.4814616,0.09795897,112.442314,4.68,370956530000.0
5622,2016-01-01,oman,76.8,-169050720.0,2266070300.0,309500.0,6.0,53.33264,7.9142866,94835496.0,4390877.0,72.258,79.581,75375.05,4390877.0,2.7459686,0.012269222,5557.3125,0.0,97.24235,0.0,110.619995,3.266,75128740000.0
5623,2016-01-01,pakistan,12.4,-22669631000.0,2576000000.0,796100.0,5.0,52.747402,11.2109165,2961090000.0,220138860.0,53.358,65.943,15772.201,220138860.0,32.04442,4.6353564,446.83148,26.06692,33.55337,0.5054146,150.75255,2.285,313630000000.0
5624,2016-01-01,palau,22.933334,-86605200.0,64661000.0,460.0,6.0,76.66502,0.9410799,17800000.0,17797.0,66.00786,69.046,48077.543,17797.0,96.73724,3.2627559,2348.3782,0.0,0.0,0.0,116.6747,8.127955,298323500.0
5625,2016-01-01,panama,54.0,-546489700.0,5248354300.0,75320.0,6.0,65.825096,6.050244,22610000.0,4029086.0,70.589,77.772,67423.336,4029086.0,27.328678,9.003215,1045.7659,59.920998,0.0,6.053647,120.522514,4.717,59760857000.0
5626,2016-01-01,papua_new_guinea,9.6,377823000.0,-39113260.0,462840.0,6.0,43.430656,1.9314027,531580030.0,8961718.0,50.902,64.7,13688.456,8961718.0,48.92658,7.401081,2348.3782,27.35734,16.315,0.0,136.33902,2.472,20758876000.0
5627,2016-01-01,paraguay,53.4,2355629000.0,799044860.0,406752.0,6.0,47.62969,19.061241,88540000.0,6249126.0,73.179,73.487,31894.756,6249126.0,0.0015681109,0.2662025,1072.6063,99.99843,0.0,0.0,129.92987,5.255,36089700000.0
5628,2016-01-01,peru,45.5,-361178560.0,6805247500.0,1285220.0,6.0,54.306374,13.344028,320200000.0,30866494.0,79.059,75.951,28243.252,30866494.0,2.0589204,3.5966802,764.05475,46.79153,45.623585,1.9233377,121.876305,3.741,191898100000.0
5629,2016-01-01,philippines,39.2,-26860444000.0,8279548400.0,300000.0,6.0,59.508957,19.590303,283650000.0,106735720.0,63.197,69.49,20231.55,106735720.0,6.2347875,15.392017,520.98083,8.933115,21.866362,47.692104,116.87664,2.695,318627000000.0
5630,2016-01-01,poland,73.3,13946747000.0,18060000000.0,312680.0,6.0,55.062595,18.275204,882925440.0,37970090.0,69.057,77.85122,71896.336,37970090.0,1.3814625,12.417655,2614.9697,1.573499,4.699493,79.774956,107.40795,6.141,473259570000.0
5631,2016-01-01,portugal,70.4,2450560500.0,7350311400.0,92225.6,6.0,65.411514,12.243517,882925440.0,10325452.0,73.71,81.12439,82144.836,10325452.0,2.154851,27.495317,2111.0972,28.02798,20.855642,20.935205,107.6928,11.068,206305430000.0
5632,2016-01-01,puerto_rico,68.6,28423700000.0,8238575600.0,8870.0,6.0,48.347416,48.44288,882925440.0,3406672.0,50.133,80.355,143566.8,3406672.0,47.144978,2.3568165,2348.3782,0.34199923,33.45396,16.702244,136.28984,11.8,104336700000.0
5633,2016-01-01,qatar,95.1,8921978000.0,773901100.0,11490.0,6.0,50.778103,8.476081,3306000.0,2477113.0,88.156,82.147,159274.28,2477113.0,0.29021204,0.30997235,15178.856,0.0,100.0,0.0,115.4031,0.15,151732170000.0
5634,2016-01-01,regions,82.5,1903816600.0,16660273000.0,15162043.0,6.0,53.530567,10.674493,25069150000.0,623369400.0,70.385124,62.16798,11124.757,623369400.0,4.8686504,2.4764318,605.77826,22.402111,1.9067764,62.938366,136.28984,7.194666,828942800000.0
5635,2016-01-01,regions_patch,51.4,1903816600.0,212848750000.0,34141588.0,6.0,57.208935,16.762304,51014930000.0,3233033700.0,58.33555,69.94849,26541.826,3233033700.0,10.5764675,3.5731552,869.20795,14.058561,32.77539,36.46317,136.28984,6.759152,10547191000000.0
5636,2016-01-01,romania,59.5,-1963818900.0,6252035600.0,238400.0,5.0,55.11538,20.124285,882925440.0,19702268.0,60.302,75.209755,74589.73,19702268.0,1.0813633,13.733699,1604.6233,28.471806,14.830346,24.547256,112.44076,5.901,185290750000.0
5637,2016-01-01,russia,73.1,66276016000.0,32538900000.0,17098250.0,4.0,57.012325,11.700279,882925440.0,145015460.0,74.389,71.65122,73081.5,145015460.0,1.005341,0.16000763,4917.541,17.107664,47.827766,15.714687,162.20085,5.591,1276786400000.0
5638,2016-01-01,rwanda,14.6,-1620911900.0,279747330.0,26340.0,6.0,49.288242,6.705265,1150470000.0,11919183.0,62.393,65.733,7323.793,11919183.0,32.917316,7.703588,347.74298,47.113884,16.380655,2.2215288,135.41736,11.801,8695272000.0
5639,2016-01-01,samoa,31.7,-149001470.0,2520673.5,2840.0,6.0,67.64444,6.255926,88640000.0,203499.0,57.552,71.003,22451.54,203499.0,68.60811,10.810811,304.11572,20.581081,0.0,0.0,109.80106,9.062,843924800.0
5640,2016-01-01,san_marino,48.546364,381626050.0,8238575600.0,60.0,5.0,59.448486,28.592522,882925440.0,33101.0,66.00786,84.775,48077.543,33101.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,109.56274,8.127955,1468343200.0
5641,2016-01-01,sao_tome_and_principe,28.0,1903816600.0,23331088.0,960.0,6.0,67.84441,12.354816,47040000.0,203689.0,23.925,66.563,42689.12,203689.0,94.39059,0.15058823,257.97543,5.4588237,0.0,0.0,162.34981,9.686,292267260.0
5642,2016-01-01,saudi_arabia,74.9,2749866800.0,21954834000.0,2149690.0,6.0,53.593513,13.198278,10870588.0,30954198.0,62.057,78.354,120887.79,30954198.0,53.0829,0.012434042,7521.5894,0.0,46.904633,0.0,119.027664,5.6,666000000000.0
5643,2016-01-01,senegal,25.7,-2091855000.0,472409800.0,196710.0,6.0,51.968105,16.412657,731160000.0,15034521.0,51.658,66.724,13381.12,15034521.0,86.98676,1.632937,287.04202,0.0,1.7051829,8.705407,105.48017,4.455,19040313000.0
5644,2016-01-01,serbia,67.1,-2019794600.0,2355214600.0,88360.0,4.0,51.20683,17.75232,633469950.0,7058322.0,65.413,75.687805,49119.99,7058322.0,0.13217427,0.20939454,2166.1367,29.281683,0.9557216,69.43724,134.45557,15.257,42225496000.0
5645,2016-01-01,seychelles,56.5,-159449950.0,68346744.0,460.0,6.0,68.482124,6.166921,5800000.0,94677.0,66.00786,74.30975,48077.543,94677.0,97.74025,2.2597492,2784.709,0.0,0.0,0.0,119.67567,8.127955,1568513400.0
5646,2016-01-01,sierra_leone,11.8,-1087291400.0,138509470.0,72300.0,6.0,20.939425,1.2299248,693210050.0,7205328.0,56.411,56.937,8696.258,7205328.0,25.750227,3.298409,2348.3782,70.95136,0.0,0.0,148.69234,4.294,6042616000.0
5647,2016-01-01,singapore,84.5,83617120000.0,65363063000.0,719.0,6.0,70.692604,17.47442,16974000.0,5607283.0,74.413,82.846344,190917.05,5607283.0,0.69856995,4.590456,5948.36,0.0,95.03067,1.197825,112.61696,4.08,319053960000.0
5648,2016-01-01,sint_maarten,32.250206,1903816600.0,41553070.0,34.0,6.0,87.45054,2.318404,882925440.0,38249.0,66.00786,75.952,48077.543,38249.0,100.0,0.0,2348.3782,0.0,0.0,0.0,114.14155,8.127955,1427017200.0
5649,2016-01-01,slovakia,80.5,1685873200.0,4768259000.0,49030.0,4.0,59.429523,17.767452,882925440.0,5430798.0,72.029,77.165855,74409.05,5430798.0,1.7366242,8.387526,3158.75,17.018919,5.631097,12.075081,108.17119,9.679,90347180000.0
5650,2016-01-01,slovenia,75.5,3824379100.0,1446274200.0,20675.0,6.0,56.61683,20.23095,58031000.0,2065042.0,71.753,81.17561,89172.99,2065042.0,0.06666667,3.3607879,3292.0508,28.981817,2.5454545,30.363636,105.88885,8.0,44290687000.0
5651,2016-01-01,solomon_islands,11.0,-84044680.0,37343624.0,28900.0,6.0,49.657986,7.856335,175500000.0,662379.0,85.699,69.501,5383.418,662379.0,92.45087,6.6236873,122.56152,0.92544454,0.0,0.0,125.92607,0.734,1379490300.0
5652,2016-01-01,somalia,1.88,-2783701000.0,330000000.0,637660.0,6.0,53.910934,12.354816,1183640000.0,14348740.0,35.028,55.283,9482.102,14348740.0,96.6317,3.3683047,2348.3782,0.0,0.0,0.0,136.28984,18.578,6613743000.0
5653,2016-01-01,south_africa,54.0,1459108000.0,2215307000.0,1219090.0,7.0,63.913403,12.4836445,1180280000.0,57259550.0,61.682,64.749,47571.48,57259550.0,0.26666984,1.5291814,2298.0576,1.572719,0.0,89.43964,138.88036,26.536,323585500000.0
5654,2016-01-01,south_korea,92.8,99901055000.0,12104300000.0,100339.0,6.0,55.35864,26.357765,-50560000.0,51217804.0,68.128,82.27561,83276.375,51217804.0,3.1638815,2.340171,5390.8403,1.1820234,22.687223,41.420887,110.89465,3.65,1499679800000.0
5655,2016-01-01,south_sudan,3.5,2152812000.0,-7850000.0,646883.0,6.0,44.105907,2.7232828,1587030000.0,10830102.0,74.864,36.72,48077.543,10830102.0,99.60159,0.12749004,70.83269,0.0,0.0,0.0,1592.3848,12.955,14080606000.0
5656,2016-01-01,spain,80.6,49290396000.0,44962673000.0,505935.0,6.0,68.168434,10.95277,882925440.0,46484064.0,74.342,83.32927,110956.84,46484064.0,6.158219,24.84133,2561.5776,14.508445,19.22328,13.630623,106.296135,19.635,1243015700000.0
5657,2016-01-01,sri_lanka,22.2,-6005487000.0,897049340.0,65610.0,5.0,53.418163,16.01866,373470000.0,21209000.0,58.012,76.136,35636.016,21209000.0,32.035843,3.0726688,542.53235,29.550547,0.0,35.33324,136.56657,4.242,88012280000.0
5658,2016-01-01,st_kitts_and_nevis,67.0,1903816600.0,121415250.0,260.0,7.0,62.84924,5.7287164,10639130.0,47075.0,66.00786,71.227,48077.543,47075.0,95.353676,4.6463246,1703.9119,0.0,0.0,0.0,104.93208,8.127955,1006818500.0
5659,2016-01-01,st_lucia,58.2,1903816600.0,161613070.0,620.0,7.0,73.7587,3.1416621,15230000.0,175646.0,74.993,72.552,49230.535,175646.0,99.00597,0.9940308,737.798,0.0,0.0,0.0,107.921974,19.933,1868555500.0
5660,2016-01-01,st_martin,32.250206,1903816600.0,8238575600.0,50.0,5.7189503,53.910934,12.354816,882925440.0,37175.0,66.00786,79.885,48077.543,37175.0,98.59115,1.4088516,2348.3782,0.0,0.0,0.0,136.28984,8.127955,712552500.0
5661,2016-01-01,st_vincent_and_the_grenadines,51.5,1903816600.0,70524770.0,390.0,7.0,63.7227,4.9913125,9120000.0,106349.0,72.241,70.7,37183.348,106349.0,89.05668,0.52951556,608.32385,10.413807,0.0,0.0,104.91559,19.028,814303700.0
